"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","9888.547954545455","2027-03-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","1","3","2027-03-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","281758.0034090909","2027-03-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","1","3","2027-03-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","8970.325681818182","2027-04-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","2","4","2027-04-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","8475.898295454546","2027-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","2","5","2027-05-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","8758.428295454545","2027-06-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","2","6","2027-06-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","281758.0034090909","2027-06-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","2","6","2027-06-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","6498.18875","2027-07-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","3","7","2027-07-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","6568.8211363636365","2027-08-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","3","8","2027-08-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","6568.8211363636365","2027-09-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","3","9","2027-09-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","281758.0034090909","2027-09-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","3","9","2027-09-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Холдинги","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","4379.214090909091","2027-10-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","4","10","2027-10-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","4379.214090909091","2027-11-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","4","11","2027-11-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","4237.949204545454","2027-12-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","4","12","2027-12-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","281758.0034090909","2027-12-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2027","4","12","2027-12-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","281758.0034090909","2028-01-13 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2028","1","1","2028-01-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Холдинги","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-13 00:00:00","495 894 086","495894086","12.01.2028 0:00:00","13.01.2023 0:00:00","9,15","1339.5084090909093","2028-01-13 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.01.2023 0:00:00","2023","2028","1","1","2028-01-01 00:00:00","495894086","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2434","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1456.1267045454545","2023-01-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","1","1","2023-01-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3761.6604545454543","2023-02-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","1","2","2023-02-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3397.628863636364","2023-03-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","1","3","2023-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3761.6604545454543","2023-04-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","2","4","2023-04-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3640.316590909091","2023-05-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","2","5","2023-05-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3761.6604545454543","2023-06-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","2","6","2023-06-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3640.316590909091","2023-07-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","3","7","2023-07-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469204545454","2023-07-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","3","7","2023-07-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3591.779090909091","2023-08-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","3","8","2023-08-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3573.5775","2023-09-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","3","9","2023-09-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2023-09-29 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","3","9","2023-09-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3282.352159090909","2023-10-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","4","10","2023-10-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3385.494431818182","2023-11-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","4","11","2023-11-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3276.2850000000003","2023-12-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","4","12","2023-12-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2023-12-29 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2023","4","12","2023-12-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3195.5879545454545","2024-01-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","1","1","2024-01-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3188.6753409090907","2024-02-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","1","2","2024-02-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2982.954318181818","2024-03-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","1","3","2024-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2024-03-29 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","1","3","2024-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3007.156818181818","2024-04-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","2","4","2024-04-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2904.2963636363634","2024-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","2","5","2024-05-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2024-06-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","2","6","2024-06-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","3001.10625","2024-06-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","2","6","2024-06-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2722.777840909091","2024-07-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","3","7","2024-07-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2813.5370454545455","2024-08-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","3","8","2024-08-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2813.5370454545455","2024-09-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","3","9","2024-09-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2024-09-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","3","9","2024-09-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2553.3605681818185","2024-10-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","4","10","2024-10-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2625.9679545454546","2024-11-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","4","11","2024-11-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2541.2593181818183","2024-12-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","4","12","2024-12-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2024-12-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2024","4","12","2024-12-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2462.584659090909","2025-01-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","1","1","2025-01-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2445.0793181818185","2025-02-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","1","2","2025-02-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2208.45875","2025-03-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","1","3","2025-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2025-03-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","1","3","2025-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2275.197840909091","2025-04-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","2","4","2025-04-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2184.19","2025-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","2","5","2025-05-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Кузнецова Е.В"
